,item_id,seller,ships_to,ships_from,category,first_seen,last_seen,item
9787,3f9a81c88c,dd4acbbbc5,European Union,United Kingdom,241,1333967751,1338690737,Viagra
9788,1997378494,75ea46a489,United States of America,United States of America,98,1333933924,1337420372,Money
9789,7c6ed55952,02bdc7d6fa,Worldwide,undeclared,92,1333954446,1334798048,
9790,a962ab6315,c788964150,Worldwide,undeclared,183,1333946233,1343099065,Security
9791,243eb2f60d,9ab4c43602,United States of America,United States of America,240,1333935075,1342919516,Pain Relief
9792,29b6c8f9de,5590241a4a,Worldwide,China,236,1333932646,1337990363,Sunglasses
9793,5b5e2a2a40,bee853c4b4,Worldwide,undeclared,22,1333947416,1333947416,Weed
9794,552f1ab35f,32505c0563,United States of America,United States of America,92,1333958024,1333958024,
9795,45e305257c,4083af0230,Worldwide,United States of America,70,1333934519,1333934519,Drugs
9796,f80b636c83,bee853c4b4,Worldwide,undeclared,53,1333956469,1333956469,Cocaine
9797,bfe4f4fae1,bee853c4b4,Worldwide,undeclared,22,1333947416,1333947416,Weed
9798,2fcb5102c9,11f3675680,Worldwide,Germany,36,1333953908,1335144514,Pills
9799,64c74c7a40,bee853c4b4,Worldwide,undeclared,23,1333947416,1333947416,Hash
9800,cbda4390f5,15163b593d,Worldwide,Canada,22,1333959156,1333959156,Weed
9801,d277470576,9ff44e7923,Worldwide,undeclared,168,1333956557,1341714994,Speed
9802,502371fa3f,fa546b7f58,Worldwide,Germany,33,1333937562,1341444159,MDMA
9803,4f9f5df1a2,798c4d3ee8,European Union,France,22,1333958935,1334985474,Weed
9804,e0802e0eff,bee853c4b4,Worldwide,undeclared,53,1333947416,1333947416,Cocaine
9805,10b2e230dc,5590241a4a,Worldwide,China,233,1333932644,1333932644,Watches
9806,e394581c60,20f36f7f30,European Union,United Kingdom,70,1333953441,1333953441,Drugs
9807,5239c5ce03,2692d5c2a6,United States of America,United States of America,51,1333959505,1335074785,
9808,40246e50eb,9ab4c43602,United States of America,United States of America,242,1333935076,1339374103,
9809,22f244b974,e68195c6e3,Worldwide,United States of America,94,1333934095,1333934095,Services
9810,93c0b6414a,fe7f4de5e9,United States of America,United States of America,22,1333951307,1334676714,Weed
9811,55d7ce8fa4,b0e2b197c0,United States of America,United States of America,56,1333956526,1333956526,
9812,2e0313092d,bee853c4b4,Worldwide,undeclared,53,1333947416,1333947416,Cocaine
9813,c946cf8727,15163b593d,Worldwide,Canada,22,1333959158,1333959158,Weed
9814,ba850a28c2,2cc262d8e0,Worldwide,India,239,1333936599,1336819233,
9815,7c96871282,32064d7997,USA and Canada,United States of America,93,1333946691,1343100440,Digital goods
9816,8f1c23eb6a,af8bc8da2b,United Kingdom,United Kingdom,22,1333957397,1333957397,Weed
9817,925f1f9fc8,fe7f4de5e9,United States of America,United States of America,253,1333935615,1336700102,Topicals
9818,653a42f14a,45aa7eeddd,United States of America,United States of America,51,1333938899,1334798246,
9819,fe8b0f03fa,edc6a03ff6,Worldwide,Sweden,248,1333958641,1335664925,Smoking Blend
9820,796c7f90e6,8f7e1f6466,United Kingdom,United Kingdom,63,1333941730,1333941730,Benzos
9821,9fc90a2a11,255464048f,European Union,United Kingdom,35,1333952456,1333952456,Tan
9822,a6481b98e1,4083af0230,Worldwide,United States of America,70,1333934515,1333934515,Drugs
9823,502cd84145,ac9672c4d4,European Union,United Kingdom,70,1333964891,1333964891,Drugs
9824,7aca32e71d,8e65664d8d,Worldwide,United States of America,70,1333938639,1335667519,Drugs
9825,e0d65bec5f,bee853c4b4,Worldwide,undeclared,53,1333947416,1333947416,Cocaine
9826,25f18f59ad,f24672929d,Australia,Australia,41,1333938356,1343119579,Psychedelics
9827,35d7b0a22a,dd4acbbbc5,Worldwide,United Kingdom,241,1333967751,1337915490,Viagra
9828,b96536d71f,f476151e76,Worldwide,Canada,93,1333946095,1333946095,Digital goods
9829,801876482b,9ff44e7923,Worldwide,undeclared,168,1333972256,1343108532,Speed
9830,5cb697eeba,1884129708,USA and Canada,United States of America,30,1333956097,1336366825,Mexicana
9831,debcc12f8d,f6cea9c684,Worldwide,United States of America,171,1333942307,1333942307,
9832,efa51d12ab,ac9672c4d4,European Union,United Kingdom,70,1333947171,1334793745,Drugs
9833,e52306e86a,75ea46a489,United States of America,United States of America,63,1333941956,1336868071,Benzos
9834,7c84fd2fab,8c36235603,"EU, USA, and Canada",Germany,48,1333938872,1333938872,Opioids
9835,bd4b08aec8,c788964150,Worldwide,undeclared,183,1333946233,1343087666,Security
9836,6b45c39d10,e9c9c92b45,Worldwide,Netherlands,23,1334639160,1337823798,Hash
9837,c07ebec81f,3970e2560a,United States of America,United States of America,36,1334655515,1338780081,Pills
9838,8b228e57db,0c55707667,USA and Canada,United States of America,70,1334676118,1335848225,Drugs
9839,8414c4fb50,950968f5c6,"EU, USA, and Canada",United States of America,22,1334676703,1337847717,Weed
9840,80ac9bf73a,b392065f1e,"EU, USA, and Canada",undeclared,92,1334641505,1338538170,
9841,75b33747d7,8fa635d335,United States of America,United States of America,1,1334677057,1334677057,Cannabis
9842,69b743186d,1ba1a3de91,Worldwide,United States of America,129,1334661106,1334891311,Erotica
9843,7056a1145a,de307da691,Worldwide,undeclared,175,1334648189,1342928349,Video
9844,d087bfda71,244342e41d,Worldwide except USA,Netherlands,168,1334658159,1335322247,Speed
9845,c68984b0b8,e62cd0afa0,United States of America,United States of America,240,1334644262,1335064124,Pain Relief
9846,89bcd4e1b0,244342e41d,Worldwide except USA,Netherlands,171,1334651888,1341981213,
9847,a1203d9ea7,e1ca55b720,Worldwide,France,23,1334653291,1335072971,Hash
9848,501358a277,32064d7997,Worldwide,United States of America,93,1334649302,1343099321,Digital goods
9849,8a7efaaf1e,9668d667f3,United States of America,United States of America,92,1334639348,1341970167,
9850,59a0ebead0,eb38aca774,United States of America,United States of America,56,1334658970,1341473643,
9851,1f8f78742a,d0db644713,Worldwide,United States of America,217,1334639546,1336531088,
9852,efd3bef2ab,53278bfddc,United States of America,United States of America,58,1334644034,1343093947,
9853,bfe2b4985a,b392065f1e,United States of America,United States of America,190,1334641507,1343109453,2C-T-4
9854,40be80ad49,fa546b7f58,European Union,Germany,70,1334642325,1338542428,Drugs
9855,b62f9f50c9,e42756744f,Worldwide except USA,Netherlands,6,1334658976,1334658976,Ecstasy
9856,da3ad21c2a,fa546b7f58,Worldwide,Germany,70,1334642272,1341985920,Drugs
9857,f91fd81eb0,a3ffad93e2,United States of America,United States of America,22,1334640285,1335069786,Weed
9858,f6feb13880,798c4d3ee8,European Union,undeclared,22,1334676806,1334676806,Weed
9859,505146eb86,1718351d28,Worldwide,Netherlands,171,1334641346,1337655549,
9860,fb5200d7f9,1ba1a3de91,Worldwide,United States of America,129,1334650988,1334891287,Erotica
9861,8dd8c79b31,c14f03ec43,Worldwide,United States of America,51,1334639845,1343092799,
9862,c49adcb799,fd53026c31,United States of America,United States of America,92,1334645776,1335332226,
9863,7653f5bade,00ee755a79,Worldwide,undeclared,129,1334643790,1335319252,Erotica
9864,52ccb0926d,2a8f64cc3a,United States of America,United States of America,51,1334643434,1334643434,
9865,e642323663,a2daf63c88,United Kingdom,United Kingdom,23,1334653243,1334894219,Hash
9866,589b57a88e,a40f85388e,United States of America,United States of America,22,1334639360,1334795503,Weed
9867,0a14852e40,f6f59a9036,United States of America,United States of America,22,1334653804,1335758939,Weed
9868,e2dd1ba458,f476151e76,Worldwide,undeclared,142,1334648861,1341455892,"CDs, DVDs, software, etc."
9869,bc48c7a619,d5977db029,Worldwide,undeclared,93,1334649452,1341468135,Digital goods
9870,c6a002cd1d,c2956cac29,USA and Canada,United States of America,22,1334651009,1336442090,Weed
9871,2b30cdb469,b283afef99,"EU, CH, and NO",Netherlands,23,1334653220,1337411207,Hash
9872,768d93acc8,c2d6aa33a1,Worldwide,United Kingdom,219,1334638053,1343087782,
9873,81d98adb07,2cc262d8e0,United States of America,United States of America,63,1334641426,1343105883,Benzos
9874,274a3c794d,fb30570018,United States of America,United States of America,70,1334655364,1335153601,Drugs
9875,fd34f5271e,5b63424c90,Worldwide,United Kingdom,63,1334644518,1341969982,Benzos
9876,9a5405e1d3,d5977db029,Worldwide,undeclared,65,1334643617,1341451645,Tobacco
9877,51de04b1f4,d357254a10,Worldwide,Netherlands,23,1334653243,1341800034,Hash
9878,337774ed38,1ca1311547,United States of America,United States of America,56,1334647213,1342889750,
9879,505a008087,06b8d7df42,Worldwide,United Kingdom,92,1334650687,1334979731,
9880,9f5aedf71b,ef775b9243,Worldwide,United States of America,1,1334665941,1336021629,Cannabis
9881,7efeaee946,b392065f1e,United States of America,United States of America,190,1334641507,1343109452,2C-T-4
9882,a52d909601,214d649f8a,United States of America,United States of America,22,1334656134,1336026390,Weed
9883,e4b3b3b09c,d000b01a82,Worldwide,Moldova,65,1334643617,1343108002,Tobacco
9884,5c408d9de1,4e848ffdb0,United States of America,United States of America,96,1334640650,1341965710,Synthetic
9885,17f99a4f73,e1ca55b720,Worldwide,France,23,1334653291,1337174805,Hash
9886,3ec0c5ab7c,a3ffad93e2,United States of America,United States of America,1,1334640291,1334803067,Cannabis
9887,de85334524,75ea46a489,United States of America,United States of America,22,1334639471,1335057955,Weed
9888,a496993e26,3d9c8ec96c,United States of America,United States of America,229,1334649583,1343100532,Accessories
9889,b34a311ffb,1a4a21cc0a,USA and Canada,United States of America,92,1334643202,1335331668,
9890,cb17740d26,244342e41d,Worldwide except USA,Netherlands,34,1334655286,1340407205,White
9891,8a571e7941,685ade1418,Worldwide,Italy,12,1334657156,1337743428,DMT
9892,f9ca84467e,de307da691,Worldwide,undeclared,93,1334648189,1342928346,Digital goods
9893,8806a57c67,aff60ef807,Worldwide,undeclared,36,1334655592,1336797261,Pills
9894,d1deb72c69,45cc1627d9,United States of America,United States of America,34,1334639466,1336372208,White
9895,94c6558ef1,254661315e,United States of America,United States of America,33,1334699742,1335670729,MDMA
9896,e7b7324caa,a54cd7dce9,Worldwide,undeclared,12,1334638250,1334892096,DMT
9897,e81ddad127,c2956cac29,USA and Canada,United States of America,22,1334651009,1336442060,Weed
9898,06aad2328d,247adf9be8,United States of America,United States of America,23,1334653043,1337245050,Hash
9899,4df54906e5,0c55707667,USA and Canada,United States of America,70,1334680766,1335774544,Drugs
9900,11a1dfd3fe,4586127991,Worldwide,United States of America,134,1334636045,1341963101,Computer equipment
9901,19d54bf95f,3254066b79,Worldwide,South Africa,22,1334650495,1342918538,Weed
9902,66832a1d6b,78751100e9,United States of America,United States of America,22,1334638654,1336524866,Weed
9903,4be622f316,1e0f977b89,United States of America,United States of America,33,1334640036,1338678429,MDMA
9904,43cd54130b,2cc262d8e0,Worldwide,Spain,203,1334641429,1335062282,2C-D
9905,5799130167,4b04f8649e,Worldwide,undeclared,70,1334670919,1335332405,Drugs
9906,9a9637bc3c,17ca2c9f8c,Worldwide,undeclared,1,1334647303,1335322292,Cannabis
9907,c74a6c9991,526096552d,United States of America,United States of America,184,1334650165,1334650165,Loans
9908,d848ffc7c3,42a4b07ec3,Worldwide,undeclared,93,1334646588,1336276424,Digital goods
9909,18529b6b01,d44989c54f,United States of America,United States of America,92,1334658223,1335845579,
9910,9498dafed0,06b8d7df42,United Kingdom,United Kingdom,168,1334650687,1334650687,Speed
9911,7b296a95f6,c2956cac29,USA and Canada,United States of America,22,1334651009,1336442078,Weed
9912,b9a2c2a7cc,78751100e9,United States of America,United States of America,22,1334638653,1335057200,Weed
9913,4f159f2712,b392065f1e,United States of America,United States of America,75,1334636662,1343088354,Lab Supplies
9914,e1ddaa05b6,79d26b0e71,United States of America,United States of America,1,1334653052,1334983785,Cannabis
9915,a97dda8925,bf41c942c4,Worldwide,United States of America,93,1334649553,1334649553,Digital goods
9916,05dd15a559,78751100e9,United States of America,United States of America,22,1334638653,1335057218,Weed
9917,2968902541,c2956cac29,USA and Canada,United States of America,22,1334651009,1336442055,Weed
9918,f6718a31e9,ec86fcb76d,Worldwide,undeclared,144,1334652995,1334652995,"Steroids, PEDs"
9919,292b29389e,3f51fa663f,European Union,Netherlands,36,1334655425,1336285886,Pills
9920,9e5b3f9dd2,e9c9c92b45,Worldwide,Netherlands,70,1334639160,1343105023,Drugs
9921,1bd48af30e,12802d660c,United States of America,United States of America,28,1334646418,1341363908,Cubensis
9922,1d11c1fcea,16c4d6edc8,United States of America,United States of America,51,1334639870,1336009363,
9923,d2b3ad1e2d,8c6d7e4797,United States of America,United States of America,22,1334638158,1338003172,Weed
9924,9147767a0a,a40f85388e,United States of America,United States of America,22,1334639360,1334795493,Weed
9925,e7f4ab5c73,a40f85388e,United States of America,United States of America,22,1334639360,1334795504,Weed
9926,6203356551,bd2ef602fd,United States of America,United States of America,48,1334656692,1343099422,Opioids
9927,6468dd9e9a,e62cd0afa0,United States of America,United States of America,22,1334656785,1335072327,Weed
9928,8d77a0c0b6,4e848ffdb0,United States of America,United States of America,124,1334645984,1340674024,DOB
9929,7550983586,15163b593d,Worldwide,Canada,22,1334640291,1334805925,Weed
9930,39b930a4fd,d782f9e09f,United States of America,United States of America,22,1334639570,1336016998,Weed
9931,e7726571f9,b392065f1e,United States of America,United States of America,75,1334636662,1343088325,Lab Supplies
9932,e2e4b1dd0b,ec86fcb76d,Worldwide,undeclared,144,1334652995,1334652995,"Steroids, PEDs"
9933,b352f326af,2cc262d8e0,United States of America,United States of America,63,1334641426,1341980256,Benzos
9934,5892958ad3,4da7a60a6b,Worldwide,Austria,168,1334647734,1337143744,Speed
9935,eb16e5b3c6,9f64016616,Worldwide,Finland,70,1334686941,1339730524,Drugs
9936,e050c39d92,c2956cac29,USA and Canada,United States of America,22,1334651009,1336442084,Weed
9937,c3179a0b48,358593694f,Worldwide,United States of America,23,1334653243,1335081162,Hash
9938,fc323d1800,ef775b9243,Worldwide,United States of America,33,1334672134,1334806855,MDMA
9939,c31a4395cc,a40f85388e,United States of America,United States of America,22,1334639360,1335670094,Weed
9940,2fd7658d89,15163b593d,Worldwide,Canada,22,1334652906,1334805943,Weed
9941,2927e5914f,2cc262d8e0,United States of America,United States of America,63,1334641426,1341977877,Benzos
9942,83fd76a5ff,f476151e76,Worldwide,undeclared,1,1334648861,1341478417,Cannabis
9943,c4691cb1b6,32064d7997,Worldwide,United States of America,93,1334649302,1343100445,Digital goods
9944,bb69a22664,c2956cac29,USA and Canada,United States of America,22,1334651009,1336442083,Weed
9945,ec9aeab40d,d5d76cd189,Worldwide except USA,Netherlands,36,1334642136,1335062956,Pills
9946,56ddccb476,9668d667f3,United States of America,United States of America,92,1334639348,1343095024,
9947,c59387a841,7e50b48282,Australia,Australia,12,1334704998,1335752151,DMT
9948,cc37a90d6f,0e3a99c174,United Kingdom,United Kingdom,223,1334639445,1338682355,Papers
9949,01ebcc01a9,8983d1a259,Worldwide,undeclared,70,1334670337,1335332071,Drugs
9950,d2af38989b,fd065ea99a,United States of America,United States of America,22,1334667285,1334819431,Weed
9951,379b8729ca,e62cd0afa0,United States of America,United States of America,239,1334644430,1334886526,
9952,ecef7b487c,3970e2560a,United States of America,United States of America,36,1334655598,1336350553,Pills
9953,81b43341f7,78751100e9,United States of America,United States of America,22,1334638653,1335057183,Weed
9954,8397166258,17fd5d25cb,Worldwide,Canada,168,1334658753,1334658753,Speed
9955,27550270da,78751100e9,United States of America,United States of America,22,1334638653,1334879351,Weed
9956,835950d267,25f5a28840,United States of America,United States of America,92,1334695200,1334695200,
9957,bbc5f6d053,78751100e9,United States of America,United States of America,22,1334638653,1335057179,Weed
9958,0515ac7780,0d0eb04777,United States of America,United States of America,92,1334671549,1343109175,
9959,93dca90e0e,e82e294c31,Worldwide,United States of America,25,1334640391,1340323123,Concentrates
9960,12f8349090,78751100e9,United States of America,United States of America,22,1334638653,1334638653,Weed
9961,4b6efd3465,cdc277fbfd,United States of America,United States of America,161,1334643452,1334798258,GHB
9962,108f3e13a8,a3ffad93e2,Worldwide,undeclared,53,1334647739,1343127740,Cocaine
9963,55eca52931,5dbb7a68f3,United Kingdom,United Kingdom,1,1334648972,1334978918,Cannabis
9964,d720330ef5,244342e41d,Worldwide except USA,Netherlands,171,1334646141,1343089761,
9965,98c9e2f4e6,f476151e76,Worldwide,undeclared,129,1334648861,1335835079,Erotica
9966,2dcfceb79b,d0db644713,Worldwide,United States of America,217,1334639546,1336531091,
9967,7bee5e602b,125fdac028,Worldwide,undeclared,1,1334666209,1343114886,Cannabis
9968,340d534126,f4c289cf1c,Worldwide,India,92,1334640285,1343093675,
9969,22c6ee04ef,d72fef8509,United States of America,United States of America,22,1334676806,1336017024,Weed
9970,33a163f205,abc52c6233,United States of America,United States of America,204,1334655188,1335144933,
9971,8823015c9f,75ea46a489,United States of America,United States of America,22,1334639471,1335149980,Weed
9972,989eab5476,5da90e2e67,USA and Canada,United States of America,70,1334638103,1335756321,Drugs
9973,de22e1673d,f476151e76,Worldwide,undeclared,93,1334648861,1339817376,Digital goods
9974,9027c5938c,e42756744f,Worldwide except USA,Netherlands,70,1334658976,1334658976,Drugs
9975,4b87253c72,c01664a83c,Worldwide,Spain,36,1334655536,1341989610,Pills
9976,79208bf0b1,db0c1adda1,Worldwide,United States of America,22,1334638899,1335164706,Weed
